client_id,company_name,industry,company_size,region,segment,acquisition_date,acquisition_channel,contact_name,contact_email,lifecycle_stage,nps_score,assigned_rep
CL00015,Chevalier,Tech & SaaS,TPE (1-10),Île-de-France,Starter,2025-03-27,Outbound Sales,Dominique Rey,dominique.rey@chevalier.fr,Churned,6,Sophie L.
CL00016,Gillet SARL,Tech & SaaS,PME (11-250),Occitanie,Starter,2025-04-27,Referral,Cécile Bousquet,cécile.bousquet@gilletsarl.fr,Churned,5,Karim T.
CL00017,Goncalves,Tech & SaaS,PME (11-250),Auvergne-Rhône-Alpes,Standard,2025-04-12,Referral,Alexandrie Monnier,alexandrie.monnier@goncalves.fr,Customer Active,7,Karim T.
CL00018,Leconte Da Costa et Fils,Retail & E-commerce,PME (11-250),Auvergne-Rhône-Alpes,Standard,2025-07-25,LinkedIn Ads,Maggie Jourdan,maggie.jourdan@lecontedacostaetfils.fr,Customer Active,6,Sophie L.
CL00019,Raynaud et Fils,Tech & SaaS,PME (11-250),Île-de-France,Starter,2024-07-06,Events/Salons,Jean Joubert,jean.joubert@raynaudetfils.fr,Customer Active,4,Sophie L.
CL00020,Goncalves Pinto S.A.R.L.,Santé & Pharma,PME (11-250),Pays de la Loire,Standard,2025-02-17,Google Ads,Richard Riou,richard.riou@goncalvespintos.a.r..fr,Customer Active,9,Sophie L.
CL00021,Pottier Germain SA,Retail & E-commerce,TPE (1-10),Auvergne-Rhône-Alpes,Starter,2024-03-23,Direct,Michel David,michel.david@pottiergermainsa.fr,Churned,4,Yanis F.
CL00022,Maréchal,Tech & SaaS,TPE (1-10),Provence-Alpes-Côte d'Azur,Premium,2025-11-12,Google Ads,René François,rené.françois@maréchal.fr,Customer Champion,9,Sophie L.
CL00023,Duhamel Wagner SARL,Retail & E-commerce,PME (11-250),Provence-Alpes-Côte d'Azur,Premium,2026-02-24,Outbound Sales,Marcel Bègue,marcel.bègue@duhamelwagnersarl.fr,Customer Active,8,Léa M.
CL00024,Delaunay,Tech & SaaS,PME (11-250),Île-de-France,Standard,2025-12-23,LinkedIn Ads,Lucy Albert,lucy.albert@delaunay.fr,Churned,9,Karim T.
CL00025,Aubry Joly S.A.,Industrie & Manufacturing,TPE (1-10),Nouvelle-Aquitaine,Starter,2026-02-27,Events/Salons,Noémi Guilbert,noémi.guilbert@aubryjolys.a..fr,Churned,5,Sophie L.
CL00026,Letellier,Services B2B,PME (11-250),Grand Est,Premium,2026-04-04,Referral,Isabelle Gilbert,isabelle.gilbert@letellier.fr,Churned,10,Marie D.
CL00027,Étienne,Santé & Pharma,PME (11-250),Île-de-France,Premium,2024-02-18,Events/Salons,Matthieu Dos Santos,matthieu.dos santos@étienne.fr,Customer Champion,9,Amine B.
CL00028,Robin,Tech & SaaS,PME (11-250),Hauts-de-France,Standard,2026-01-27,Referral,Olivie Rousseau,olivie.rousseau@robin.fr,Customer Active,8,Sophie L.
CL00029,Brunet et Fils,Tech & SaaS,TPE (1-10),Nouvelle-Aquitaine,Standard,2025-09-01,Email Marketing,Hugues Bazin,hugues.bazin@brunetetfils.fr,Churned,6,Marie D.
CL00030,Godard,Tech & SaaS,PME (11-250),Provence-Alpes-Côte d'Azur,Premium,2025-04-24,Email Marketing,Christophe Collin,christophe.collin@godard.fr,Customer Active,8,Karim T.
CL00031,Godard,Industrie & Manufacturing,PME (11-250),Hauts-de-France,Starter,2024-05-14,Direct,Chantal Evrard,chantal.evrard@godard.fr,Customer Active,2,Marie D.
CL00032,Lenoir,Tech & SaaS,PME (11-250),Île-de-France,Starter,2026-03-03,Direct,Alain Bazin,alain.bazin@lenoir.fr,Prospect,5,Marie D.
CL00033,Normand S.A.S.,Tech & SaaS,PME (11-250),Île-de-France,Standard,2025-09-02,Outbound Sales,Odette Da Costa,odette.da costa@normands.a.s..fr,Customer Active,6,Karim T.
CL00034,Marie,Tech & SaaS,PME (11-250),Hauts-de-France,Standard,2024-08-23,Direct,Théodore Gay,théodore.gay@marie.fr,Customer Active,9,Amine B.
CL00035,De Sousa Bernard et Fils,Services B2B,TPE (1-10),Île-de-France,Standard,2026-03-15,Referral,Michelle Charles,michelle.charles@desousabernardetfils.fr,Prospect,9,Sophie L.
CL00036,Guillou Gautier et Fils,Industrie & Manufacturing,PME (11-250),Pays de la Loire,Standard,2026-02-04,Google Ads,Théophile Riou,théophile.riou@guillougautieretfils.fr,Customer Active,2,Marie D.
CL00037,Brunet Besson S.A.,Education & Formation,PME (11-250),Bretagne,Standard,2026-01-14,Google Ads,Élodie Merle,élodie.merle@brunetbessons.a..fr,Customer Active,7,Amine B.
CL00038,Joseph SARL,Retail & E-commerce,ETI (251-5000),Occitanie,Starter,2025-09-18,Events/Salons,Claudine Moreau,claudine.moreau@josephsarl.fr,Churned,6,Yanis F.
CL00039,Étienne SARL,Tech & SaaS,PME (11-250),Île-de-France,Starter,2024-11-21,Email Marketing,Olivier Boyer,olivier.boyer@étiennesarl.fr,Churned,5,Marie D.
CL00040,Duhamel Chevalier SA,Tech & SaaS,TPE (1-10),Grand Est,Standard,2024-12-05,Referral,Nath Vallée,nath.vallée@duhamelchevaliersa.fr,Customer Active,8,Amine B.
CL00041,Samson S.A.S.,Tech & SaaS,ETI (251-5000),Île-de-France,Premium,2026-04-05,Content/SEO,Pauline Marchand,pauline.marchand@samsons.a.s..fr,Customer Active,10,Karim T.
CL00042,Delmas Ollivier S.A.S.,Tech & SaaS,PME (11-250),Île-de-France,Premium,2026-04-17,Content/SEO,Jacques Aubry,jacques.aubry@delmasolliviers.a.s..fr,Churned,10,Marie D.
CL00043,Lecomte,Services B2B,PME (11-250),Auvergne-Rhône-Alpes,Premium,2025-09-04,Direct,Élodie Faivre,élodie.faivre@lecomte.fr,Customer Champion,9,Marie D.
CL00044,Delannoy Langlois S.A.R.L.,Tech & SaaS,ETI (251-5000),Provence-Alpes-Côte d'Azur,Standard,2025-07-18,Email Marketing,Marguerite Delahaye,marguerite.delahaye@delannoylangloiss.a..fr,Customer Active,8,Sophie L.
CL00045,Navarro,Retail & E-commerce,PME (11-250),Île-de-France,Standard,2025-07-19,Content/SEO,Diane Sauvage,diane.sauvage@navarro.fr,Customer Active,6,Sophie L.
CL00046,Hoarau S.A.,Services B2B,TPE (1-10),Auvergne-Rhône-Alpes,Standard,2025-10-30,Referral,Christophe Maillot,christophe.maillot@hoaraus.a..fr,Customer Active,7,Sophie L.
CL00047,Pruvost S.A.S.,Services B2B,TPE (1-10),Normandie,Standard,2025-07-18,Email Marketing,Michel Pruvost,michel.pruvost@pruvosts.a.s..fr,Customer Active,7,Amine B.
CL00048,Robert Guérin et Fils,Services B2B,PME (11-250),Auvergne-Rhône-Alpes,Starter,2026-04-17,Referral,Louise Lopez,louise.lopez@robertguérinetfils.fr,Customer Active,7,Sophie L.
CL00049,Mercier David SARL,Tech & SaaS,PME (11-250),Grand Est,Premium,2025-07-12,Content/SEO,David Buisson,david.buisson@mercierdavidsarl.fr,Customer Active,8,Yanis F.
CL00050,Lopes Laroche S.A.R.L.,Santé & Pharma,ETI (251-5000),Île-de-France,Premium,2025-01-30,Content/SEO,Marcel Gimenez,marcel.gimenez@lopeslaroches.a.r.l..fr,Customer Champion,10,Léa M.
CL00051,Ramos Masse S.A.S.,Education & Formation,PME (11-250),Hauts-de-France,Starter,2025-05-21,Referral,Christelle Berger,christelle.berger@ramosmasses.a.s..fr,Customer Active,8,Amine B.
CL00052,Cordier,Retail & E-commerce,PME (11-250),Occitanie,Standard,2026-01-03,Events/Salons,Laurent Gauthier,laurent.gauthier@cordier.fr,Customer Active,9,Sophie L.
CL00053,Delmas S.A.R.L.,Retail & E-commerce,TPE (1-10),Île-de-France,Standard,2024-03-06,Google Ads,Adrienne Briand,adrienne.briand@delmass.a.r.l..fr,Customer Active,7,Amine B.
CL00054,Bigot,Retail & E-commerce,TPE (1-10),Auvergne-Rhône-Alpes,Premium,2024-07-01,Events/Salons,Nathalie Vincent,nathalie.vincent@bigot.fr,Customer Champion,9,Léa M.
CL00055,Bonnet S.A.R.L.,Services B2B,PME (11-250),Grand Est,Standard,2025-05-12,LinkedIn Ads,Nathalie Maillot,nathalie.maillot@bonnets.a.r.l..fr,Customer Active,8,Karim T.
CL00056,Menard S.A.,Industrie & Manufacturing,PME (11-250),Grand Est,Starter,2026-01-28,Outbound Sales,Laurent Regnier,laurent.regnier@menards.a..fr,Churned,5,Karim T.
CL00057,Joly,Retail & E-commerce,PME (11-250),Auvergne-Rhône-Alpes,Standard,2024-01-25,Content/SEO,Audrey Vidal,audrey.vidal@joly.fr,Customer Active,7,Marie D.
CL00058,Pinto,Services B2B,PME (11-250),Île-de-France,Standard,2026-02-10,Events/Salons,Paul Sanchez,paul.sanchez@pinto.fr,Churned,7,Karim T.
CL00059,Dias,Retail & E-commerce,PME (11-250),Auvergne-Rhône-Alpes,Starter,2024-06-29,Events/Salons,Eugène Girard,eugène.girard@dias.fr,Customer Active,6,Karim T.
CL00060,Morin S.A.,Tech & SaaS,ETI (251-5000),Île-de-France,Premium,2025-09-29,Outbound Sales,Jacques Cordier,jacques.cordier@morins.a..fr,Customer Active,8,Léa M.
CL00061,Leduc,Tech & SaaS,TPE (1-10),Île-de-France,Standard,2024-06-18,Referral,Marcel Maréchal,marcel.maréchal@leduc.fr,Customer Active,7,Sophie L.
CL00062,Gaillard S.A.R.L.,Services B2B,ETI (251-5000),Nouvelle-Aquitaine,Starter,2024-11-09,Google Ads,Adrien Perrier,adrien.perrier@gaillards.a.r.l..fr,Churned,6,Amine B.
CL00063,De Sousa,Services B2B,ETI (251-5000),Auvergne-Rhône-Alpes,Starter,2024-09-22,LinkedIn Ads,Sébastien Briand,sébastien.briand@desousa.fr,Churned,5,Yanis F.
CL00064,Meyer,Services B2B,TPE (1-10),Normandie,Starter,2025-12-24,Email Marketing,Laurent Collet,laurent.collet@meyer.fr,Customer Active,7,Amine B.
CL00065,Boyer Delorme et Fils,Tech & SaaS,TPE (1-10),Auvergne-Rhône-Alpes,Standard,2025-07-05,Email Marketing,Élodie Bonnet,élodie.bonnet@boyerdelormeetfils.fr,Customer Active,9,Karim T.
CL00066,Boyer,Education & Formation,TPE (1-10),Occitanie,Standard,2025-09-16,Content/SEO,Benoît Mary,benoît.mary@boyer.fr,Customer Active,9,Marie D.
CL00067,Gaudin,Tech & SaaS,ETI (251-5000),Île-de-France,Standard,2024-10-01,Events/Salons,Dominique Laporte,dominique.laporte@gaudin.fr,Customer Active,9,Karim T.
CL00068,Boyer Grégoire SA,Santé & Pharma,TPE (1-10),Île-de-France,Standard,2024-10-03,Referral,Claude Lemoine,claude.lemoine@boyergrégoiresa.fr,Customer Active,8,Marie D.
CL00069,Valentin SA,Tech & SaaS,TPE (1-10),Provence-Alpes-Côte d'Azur,Standard,2024-06-11,Content/SEO,Margot Huet,margot.huet@valentinsa.fr,Customer Active,9,Amine B.
CL00070,Mathieu,Retail & E-commerce,TPE (1-10),Nouvelle-Aquitaine,Standard,2024-09-07,Referral,Hélène Hoarau,hélène.hoarau@mathieu.fr,Customer Active,8,Yanis F.
CL00071,Legendre SA,Services B2B,TPE (1-10),Île-de-France,Premium,2024-10-08,Google Ads,Astrid Descamps,astrid.descamps@legendresa.fr,Customer Active,8,Léa M.
CL00072,Bertin,Tech & SaaS,PME (11-250),Île-de-France,Standard,2025-08-10,Events/Salons,Lucas Laroche,lucas.laroche@bertin.fr,Customer Active,8,Yanis F.
CL00073,Dupuis,Retail & E-commerce,TPE (1-10),Nouvelle-Aquitaine,Premium,2024-09-09,LinkedIn Ads,Rémy Delaunay,rémy.delaunay@dupuis.fr,Customer Active,8,Yanis F.
CL00074,Leconte Imbert SARL,Industrie & Manufacturing,PME (11-250),Pays de la Loire,Standard,2024-04-17,Content/SEO,Céline Gomes,céline.gomes@leconteimbertsarl.fr,Customer Active,5,Léa M.
CL00075,Petit S.A.R.L.,Industrie & Manufacturing,TPE (1-10),Île-de-France,Standard,2024-08-02,Referral,Laurence Thibault,laurence.thibault@petits.a.r.l..fr,Customer Active,2,Yanis F.
CL00076,Legrand S.A.S.,Tech & SaaS,TPE (1-10),Provence-Alpes-Côte d'Azur,Standard,2026-03-18,Referral,Marcel Guillou,marcel.guillou@legrands.a.s..fr,Customer Active,7,Karim T.
CL00077,Payet,Retail & E-commerce,PME (11-250),Auvergne-Rhône-Alpes,Standard,2026-02-12,LinkedIn Ads,Adèle Muller,adèle.muller@payet.fr,Customer Active,6,Sophie L.
CL00078,Lemaître Jacquet S.A.,Services B2B,TPE (1-10),Île-de-France,Premium,2024-06-28,LinkedIn Ads,Brigitte Devaux,brigitte.devaux@lemaîtrejacquets.a..fr,Customer Champion,9,Yanis F.
CL00079,Raymond,Tech & SaaS,TPE (1-10),Île-de-France,Starter,2025-02-03,LinkedIn Ads,Susan Guibert,susan.guibert@raymond.fr,Customer Active,5,Yanis F.
CL00080,Martineau S.A.S.,Services B2B,ETI (251-5000),Auvergne-Rhône-Alpes,Standard,2025-06-15,Direct,Théophile Dupré,théophile.dupré@martineaus.a.s..fr,Customer Active,8,Amine B.
CL00081,Lucas SARL,Retail & E-commerce,PME (11-250),Provence-Alpes-Côte d'Azur,Standard,2024-05-21,LinkedIn Ads,Gabriel Gautier,gabriel.gautier@lucassarl.fr,Customer Active,8,Léa M.
CL00082,Maillard Carre S.A.S.,Santé & Pharma,TPE (1-10),Île-de-France,Standard,2025-03-01,Email Marketing,Marc Wagner,marc.wagner@maillardcarres.a.s..fr,Churned,8,Sophie L.
CL00083,Martins,Industrie & Manufacturing,PME (11-250),Île-de-France,Starter,2025-07-27,Events/Salons,Marianne Couturier,marianne.couturier@martins.fr,Churned,6,Yanis F.
CL00084,Bodin,Services B2B,ETI (251-5000),Île-de-France,Standard,2025-02-04,Direct,Claudine Deschamps,claudine.deschamps@bodin.fr,Customer Active,9,Karim T.
CL00085,Morin et Fils,Retail & E-commerce,TPE (1-10),Île-de-France,Standard,2024-12-13,Content/SEO,Audrey Baron,audrey.baron@morinetfils.fr,Customer Active,9,Marie D.
CL00086,Bernard SARL,Retail & E-commerce,TPE (1-10),Normandie,Standard,2025-01-22,Referral,Pénélope Dumont,pénélope.dumont@bernardsarl.fr,Customer Active,6,Marie D.
CL00087,Renard,Tech & SaaS,TPE (1-10),Grand Est,Standard,2024-12-17,Events/Salons,Nicole Pichon,nicole.pichon@renard.fr,Customer Active,7,Amine B.
CL00088,Guilbert,Finance & Assurance,PME (11-250),Île-de-France,Standard,2024-09-02,Events/Salons,Alain Marie,alain.marie@guilbert.fr,Customer Active,7,Amine B.
CL00089,Blot S.A.,Tech & SaaS,PME (11-250),Île-de-France,Starter,2024-12-13,Direct,Émilie Da Silva,émilie.da silva@blots.a..fr,Customer Active,5,Yanis F.
CL00090,Guillon,Tech & SaaS,PME (11-250),Normandie,Standard,2025-03-09,Referral,Françoise Caron,françoise.caron@guillon.fr,Customer Active,9,Marie D.
CL00091,Rodriguez,Tech & SaaS,TPE (1-10),Grand Est,Starter,2025-09-27,Email Marketing,Augustin Le Gall,augustin.le gall@rodriguez.fr,Customer Active,8,Amine B.
CL00092,Fournier,Industrie & Manufacturing,PME (11-250),Nouvelle-Aquitaine,Starter,2025-09-09,Content/SEO,Agathe Lacroix,agathe.lacroix@fournier.fr,Customer Active,5,Marie D.
CL00093,Martineau Henry SARL,Retail & E-commerce,TPE (1-10),Île-de-France,Standard,2025-04-07,Referral,Renée Vaillant,renée.vaillant@martineauhenrysarl.fr,Customer Active,7,Karim T.
CL00094,Legendre,Santé & Pharma,ETI (251-5000),Auvergne-Rhône-Alpes,Starter,2024-09-27,Events/Salons,Océane Meyer,océane.meyer@legendre.fr,Customer Active,5,Amine B.
CL00095,Goncalves Schmitt S.A.R.L.,Services B2B,PME (11-250),Pays de la Loire,Standard,2025-03-03,Referral,André Colin,andré.colin@goncalvesschmitts.a..fr,Churned,9,Amine B.
CL00096,Bouchet,Education & Formation,TPE (1-10),Grand Est,Standard,2026-01-11,Referral,Suzanne Laroche,suzanne.laroche@bouchet.fr,Customer Active,9,Léa M.
CL00097,Da Costa Leroux et Fils,Industrie & Manufacturing,TPE (1-10),Île-de-France,Starter,2025-12-26,Events/Salons,Franck Weber,franck.weber@dacostalerouxetfils.fr,Churned,6,Amine B.
CL00098,Lelièvre S.A.,Finance & Assurance,ETI (251-5000),Grand Est,Standard,2025-06-21,LinkedIn Ads,Luc Jacques,luc.jacques@lelièvres.a..fr,Customer Active,6,Yanis F.
CL00099,Schneider,Tech & SaaS,PME (11-250),Île-de-France,Standard,2026-02-07,Google Ads,Valentine Dumas,valentine.dumas@schneider.fr,Customer Active,9,Yanis F.
CL00100,Laurent Delmas S.A.,Tech & SaaS,PME (11-250),Hauts-de-France,Standard,2024-05-24,Outbound Sales,Andrée Boulanger,andrée.boulanger@laurentdelmass.a..fr,Customer Active,7,Marie D.
CL00101,Muller,Services B2B,PME (11-250),Auvergne-Rhône-Alpes,Standard,2025-01-26,Referral,Pénélope Lopes,pénélope.lopes@muller.fr,Customer Active,6,Karim T.
CL00102,Clerc,Services B2B,TPE (1-10),Île-de-France,Starter,2025-05-15,Google Ads,Danielle Alexandre,danielle.alexandre@clerc.fr,Customer Active,7,Amine B.
CL00103,Leroy,Retail & E-commerce,TPE (1-10),Nouvelle-Aquitaine,Premium,2024-11-20,Events/Salons,Gabriel Bertin,gabriel.bertin@leroy.fr,Customer Champion,9,Sophie L.
CL00104,Blin Aubry SA,Services B2B,PME (11-250),Île-de-France,Standard,2025-04-26,Content/SEO,Franck Godard,franck.godard@blinaubrysa.fr,Customer Active,8,Sophie L.
CL00105,Barre,Tech & SaaS,TPE (1-10),Île-de-France,Starter,2025-11-13,Events/Salons,Nathalie Bouvier,nathalie.bouvier@barre.fr,Customer Active,5,Léa M.
CL00106,Seguin,Retail & E-commerce,TPE (1-10),Provence-Alpes-Côte d'Azur,Starter,2025-07-04,LinkedIn Ads,Danielle Ferreira,danielle.ferreira@seguin.fr,Customer Active,6,Karim T.
CL00107,Verdier,Industrie & Manufacturing,PME (11-250),Auvergne-Rhône-Alpes,Standard,2024-06-19,Email Marketing,Laurent Adam,laurent.adam@verdier.fr,Customer Active,3,Yanis F.
CL00108,Neveu S.A.R.L.,Industrie & Manufacturing,PME (11-250),Île-de-France,Premium,2025-02-14,Outbound Sales,Adrien Dijoux,adrien.dijoux@neveus.a.r.l..fr,Customer Active,3,Sophie L.
CL00109,Marchal Perret SA,Services B2B,TPE (1-10),Occitanie,Standard,2025-07-29,LinkedIn Ads,Margot Rémy,margot.rémy@marchalperretsa.fr,Churned,9,Marie D.
CL00110,Dupré,Services B2B,PME (11-250),Hauts-de-France,Starter,2025-01-22,Outbound Sales,Claude Denis,claude.denis@dupré.fr,Customer Active,4,Karim T.
CL00111,Guillou,Education & Formation,TPE (1-10),Hauts-de-France,Standard,2025-06-11,Direct,Thierry Martineau,thierry.martineau@guillou.fr,Customer Active,9,Sophie L.
CL00112,Millet,Tech & SaaS,ETI (251-5000),Île-de-France,Standard,2024-12-13,LinkedIn Ads,Anne Grenier,anne.grenier@millet.fr,Customer Active,7,Karim T.
CL00113,Lenoir,Services B2B,PME (11-250),Hauts-de-France,Starter,2026-03-18,Outbound Sales,Gilbert Olivier,gilbert.olivier@lenoir.fr,Customer Active,4,Marie D.
CL00114,Chartier,Tech & SaaS,PME (11-250),Île-de-France,Standard,2026-03-10,Google Ads,Alex Labbé,alex.labbé@chartier.fr,Prospect,8,Yanis F.
CL00115,Chauvet Colas SARL,Education & Formation,TPE (1-10),Auvergne-Rhône-Alpes,Standard,2025-04-08,LinkedIn Ads,Anne Lévy,anne.lévy@chauvetcolassarl.fr,Customer Active,9,Sophie L.
CL00116,Bailly SARL,Education & Formation,TPE (1-10),Île-de-France,Starter,2025-06-28,Events/Salons,Marc Perret,marc.perret@baillysarl.fr,Churned,5,Yanis F.
CL00117,Turpin,Tech & SaaS,PME (11-250),Île-de-France,Premium,2024-06-25,Outbound Sales,Capucine Pichon,capucine.pichon@turpin.fr,Customer Active,8,Léa M.
CL00118,Gros Reynaud et Fils,Santé & Pharma,PME (11-250),Île-de-France,Starter,2026-04-20,Google Ads,Jean Delmas,jean.delmas@grosreynaudetfils.fr,Customer Active,6,Sophie L.
CL00119,Jacquet S.A.S.,Tech & SaaS,TPE (1-10),Grand Est,Standard,2024-10-02,Direct,Margaud Couturier,margaud.couturier@jacquets.a.s..fr,Customer Active,9,Karim T.
CL00120,Morin,Retail & E-commerce,TPE (1-10),Hauts-de-France,Starter,2025-05-20,Outbound Sales,Thérèse Hamel,thérèse.hamel@morin.fr,Customer Active,8,Marie D.
CL00121,Maillet Ruiz S.A.,Médias & Communication,PME (11-250),Auvergne-Rhône-Alpes,Premium,2024-01-27,Direct,Susan Philippe,susan.philippe@mailletruizs.a..fr,Customer Champion,9,Amine B.
CL00122,Laurent Lambert S.A.,Services B2B,TPE (1-10),Île-de-France,Standard,2024-03-09,Referral,Christelle Bourdon,christelle.bourdon@laurentlamberts.a..fr,Customer Active,8,Marie D.
CL00123,Pineau S.A.R.L.,Santé & Pharma,TPE (1-10),Occitanie,Premium,2024-09-07,Direct,Louise Bruneau,louise.bruneau@pineaus.a.r.l..fr,Customer Champion,10,Yanis F.
CL00124,Wagner Grenier S.A.R.L.,Retail & E-commerce,TPE (1-10),Île-de-France,Standard,2024-07-01,Content/SEO,Clémence Alexandre,clémence.alexandre@wagnergreniers.a.r.l.fr,Customer Active,6,Sophie L.
CL00125,Caron Bègue et Fils,Education & Formation,PME (11-250),Auvergne-Rhône-Alpes,Premium,2024-08-04,LinkedIn Ads,Aimé Hamel,aimé.hamel@caronbègueetfils.fr,Customer Champion,9,Amine B.
CL00126,Merle S.A.R.L.,Industrie & Manufacturing,PME (11-250),Hauts-de-France,Standard,2025-09-20,Email Marketing,Matthieu Schmitt,matthieu.schmitt@merles.a.r.l..fr,Customer Active,2,Léa M.
CL00127,Girard,Retail & E-commerce,ETI (251-5000),Île-de-France,Standard,2026-03-11,Email Marketing,Frédérique Menard,frédérique.menard@girard.fr,Customer Active,6,Sophie L.
CL00128,Pineau S.A.,Tech & SaaS,TPE (1-10),Occitanie,Standard,2025-07-12,Events/Salons,Suzanne Barthelemy,suzanne.barthelemy@pineaus.a..fr,Customer Active,7,Léa M.
CL00129,Faivre,Industrie & Manufacturing,PME (11-250),Hauts-de-France,Premium,2026-04-09,Outbound Sales,Capucine Raymond,capucine.raymond@faivre.fr,Prospect,4,Sophie L.
CL00130,Lévy,Finance & Assurance,TPE (1-10),Île-de-France,Premium,2025-10-10,Direct,Caroline Leroux,caroline.leroux@lévy.fr,Customer Active,8,Marie D.
CL00131,Lebreton,Services B2B,TPE (1-10),Auvergne-Rhône-Alpes,Standard,2024-01-27,Email Marketing,Raymond Hamel,raymond.hamel@lebreton.fr,Customer Active,8,Marie D.
CL00132,Diaz Baron S.A.S.,Tech & SaaS,TPE (1-10),Hauts-de-France,Standard,2024-03-13,Email Marketing,Claire Toussaint,claire.toussaint@diazbarons.a.s..fr,Customer Active,9,Karim T.
CL00133,Paris Besnard SA,Services B2B,TPE (1-10),Auvergne-Rhône-Alpes,Standard,2024-08-20,Direct,Michèle Renault,michèle.renault@parisbesnardsa.fr,Customer Active,9,Sophie L.
CL00134,Maillard Daniel SARL,Médias & Communication,TPE (1-10),Île-de-France,Starter,2024-07-06,Events/Salons,Élodie Faure,élodie.faure@maillarddanielsarl.fr,Customer Active,6,Amine B.
CL00135,Fernandes Grondin S.A.R.L.,Retail & E-commerce,TPE (1-10),Provence-Alpes-Côte d'Azur,Standard,2025-02-27,Referral,Marine Brunet,marine.brunet@fernandesgrondins.a..fr,Churned,8,Léa M.
CL00136,Andre Legros S.A.R.L.,Tech & SaaS,ETI (251-5000),Pays de la Loire,Standard,2024-02-05,Referral,Vincent Allard,vincent.allard@andrelegross.a.r.l..fr,Customer Active,9,Karim T.
CL00137,Legros,Tech & SaaS,ETI (251-5000),Auvergne-Rhône-Alpes,Standard,2026-04-02,Email Marketing,Charles Leclerc,charles.leclerc@legros.fr,Customer Active,9,Sophie L.
CL00138,Perrier,Santé & Pharma,TPE (1-10),Île-de-France,Standard,2025-05-16,Email Marketing,Pénélope Mary,pénélope.mary@perrier.fr,Churned,7,Marie D.
CL00139,Salmon S.A.S.,Tech & SaaS,PME (11-250),Auvergne-Rhône-Alpes,Starter,2025-03-27,Direct,Alex Martel,alex.martel@salmons.a.s..fr,Churned,5,Amine B.
CL00140,Benard SARL,Services B2B,PME (11-250),Nouvelle-Aquitaine,Standard,2024-06-16,Events/Salons,Odette Perrier,odette.perrier@benardsarl.fr,Customer Active,9,Marie D.
CL00141,Tanguy,Services B2B,PME (11-250),Hauts-de-France,Starter,2025-05-08,Email Marketing,Océane Guyon,océane.guyon@tanguy.fr,Churned,6,Amine B.
